FARM,YEAR,COWS,LAND,LABOR,FEED,MILK,YIT
11,94,20.3,10.2,1.5,47179.992,123832,11.7266811
11,93,20,8.8,1.5,51500.085,136605,11.8248488
11,95,22.3,10.2,1.5,53924.735,147739,11.9032025
11,96,22.1,10.8,1.5,62988.058,155143,11.9521026
11,97,24,11.3,1.5,60663.884,168044,12.0319811
11,98,22.4,11.3,1.5,64478.31,171030,12.0495943
12,93,24.1,16.6,2,62947.794,156198,11.9588797
12,94,27.2,16.6,2,88699.572,189529,12.1522973
12,95,29,16.6,2,76658.04,206070,12.2359712
12,97,34.6,18,2,90180.797,235459,12.3692921
12,96,33.7,16.6,2,85696.984,236732,12.374684
12,98,36.2,18,2,85978.62,237510,12.377965
13,93,21.4,10,1.2,58980.215,142121,11.8644341
13,94,23.8,12.5,1.2,69277.338,168558,12.0350352
13,95,30,13,1.2,82554.598,221326,12.307392
13,96,34.9,15,1.2,106981.842,241494,12.3945999
13,97,40.8,15,1.2,131383.065,291315,12.5821604
13,98,45.6,17,1.2,175660.232,414293,12.9343287
14,93,26,16,2.3,55434.05,158383,11.9727714
14,94,28.3,16.5,2.3,85221.798,180938,12.1059097
14,95,28.4,16,2.3,89180.052,197301,12.1924858
14,96,31.2,16,2.3,105975.894,219867,12.3007781
14,97,35.9,17,2.3,129636.672,245524,12.41115
14,98,38.5,17,2.3,143598.656,266912,12.4946743
15,93,18,9.1,1.5,14811.61,61205,11.0219842
15,95,19.7,9.1,1.5,17337.339,62141,11.0371613
15,98,21.7,9.1,1.5,28332.084,63811,11.0636809
15,94,18.5,9.1,1.5,15903.398,66821,11.1097727
15,96,21.1,9.1,1.5,24663.507,72327,11.1889528
15,97,21,9.1,1.5,33836.195,81533,11.3087631
16,93,31.8,12,2.5,61501.766,159331,11.9787391
16,94,33.7,14,2.5,77081.784,169039,12.0378847
16,95,31.9,14,2.5,79658.865,185685,12.131807
16,96,33.5,14,2.5,89910.626,251147,12.4337937
16,97,34.3,15,2.5,132299.406,276777,12.5309674
16,98,41.6,15,2.5,159684.502,358037,12.7883916
17,93,14.1,9.6,2,27396.336,56604,10.9438349
17,94,14.4,9.6,2,27677.633,63047,11.0516358
17,95,16.7,9.6,2,32257.504,75368,11.2301381
17,96,18.2,9.6,2,44201.394,84677,11.3465993
17,98,19,9,2,54500.985,101871,11.5314626
17,97,20.2,12.8,2,50487.783,103247,11.5448795
18,93,14.5,5,1,27564.718,70498,11.1633396
18,94,15.8,12.4,1,28981.908,76068,11.239383
18,95,16.3,12.7,1,34556.991,86609,11.369159
18,96,16.7,12.7,1,33076.134,87503,11.3794284
18,97,16.9,5.9,1,46704.36,105190,11.5635235
18,98,18.7,6,1,57403.611,120343,11.6981013
19,93,17.3,15.1,1,29453.424,68656,11.1368638
19,94,18.3,15.1,1,31967.65,85475,11.3559792
19,95,19.8,15.1,1,35839.83,91897,11.4284237
19,97,21.6,15.1,1,61363.496,110366,11.6115574
19,96,23.7,15.1,1,48764.651,125359,11.7389369
19,98,26.3,15.1,1,80493.465,159393,11.9791281
20,93,19.1,9,1.5,47836.875,102875,11.5412699
20,94,22.7,10.5,1.5,52160.306,113146,11.6364343
20,95,23.3,8,1.5,57982.455,133293,11.800305
20,98,22.9,13,1.5,89225.864,140072,11.8499119
20,97,23.5,12.4,1.5,91330.04,145430,11.8874502
20,96,25.8,8,1.5,84182.208,152504,11.9349461
21,93,20.3,9,1.5,51181.725,128275,11.7619317
21,94,21.9,11.4,1.5,54247.755,138035,11.8352626
21,95,23.1,11.4,1.5,69508.232,161272,11.9908477
21,96,28.6,10.8,1.5,99458.416,208072,12.2456395
21,98,30.3,21.5,1.5,96817.68,224115,12.3199146
21,97,28.5,12.9,1.5,107446.155,231067,12.350463
22,93,20.8,9,2.2,51530.42,122110,11.7126776
22,94,22.3,9.6,2.2,55795.152,132216,11.7921922
22,95,23.5,10.2,2.2,71648.346,155083,11.9517157
22,96,26.3,9.6,2.2,82605.49,177265,12.0854011
22,97,26.7,20.5,2.2,94074.163,196397,12.1878934
22,98,28.2,35.6,2.2,88287.6,205320,12.232325
23,94,21.3,7,1.5,26508.28,89555,11.4026082
23,98,21.3,6.9,1.5,46942.83,94834,11.4598833
23,93,21.8,8,1.5,29707.143,94911,11.4606949
23,97,22.8,10.1,1.5,39320.71,97570,11.4883253
23,96,24.1,7,1.5,38924.103,102163,11.5343249
23,95,24,7,1.5,36416.952,103752,11.5497587
24,95,39.1,25,1.5,96310.758,239579,12.3866385
24,93,39.8,25,1.5,92069.376,239764,12.3874104
24,94,38.3,15.8,1.5,77210.88,241284,12.3937299
24,96,39.3,25,1.5,89696.52,249157,12.4258385
24,97,40.1,29,1.5,141596.299,294379,12.5926233
24,98,45.3,29,1.5,144100.312,318806,12.672338
25,93,14.3,7,1.5,26184.846,66459,11.1043405
25,94,18.1,8,1.5,34953.12,100440,11.5173158
25,95,20.1,8,1.5,41224.48,103840,11.5506065
25,96,24.7,8,1.5,66576.384,154112,11.9454349
25,97,26.9,15,1.5,67311.149,155453,11.9540987
25,98,29.3,15,1.5,73808.699,161507,11.9923038
26,93,45.5,21,1.2,71881.434,262341,12.4774005
26,94,51.3,21,2.3,115671.168,310944,12.6473681
26,95,52.8,23,2.3,121185.045,351261,12.7692848
26,96,57.6,24,2.3,141797.04,368304,12.816664
26,97,59.2,29,2.3,173935.494,397113,12.8919762
26,98,57.8,29,2.3,173405.954,402334,12.9050379
27,95,36.7,21,3.5,81336.717,184437,12.1250632
27,94,40.5,21,3.5,85173.842,192701,12.168895
27,93,37.4,21,3.5,78821.4,201075,12.2114333
27,96,36,21,3.5,82006.43,201490,12.213495
27,98,35.2,21.1,3.5,106434.444,205076,12.2311359
27,97,36.4,21.1,3.5,102665.112,212118,12.264898
28,93,16,7,2,25377.975,68775,11.1385956
28,94,16.5,7,2,32439.979,71929,11.1834348
28,95,17,7,2,44522.676,91989,11.4294243
28,96,18.5,7,2,58458.38,109268,11.6015589
28,97,19.6,11,2,67458.424,115511,11.657121
28,98,20.2,11,2,72573.225,132675,11.7956578
29,94,18.9,7.9,1.5,40369.511,79001,11.2772158
29,93,17,8,1.5,44034.284,92509,11.4350612
29,95,20,7.9,1.5,65903.475,118745,11.6847336
29,96,19.7,7.9,1.5,64568.256,132312,11.792918
29,97,20.5,7.9,1.5,68413.117,138769,11.840566
29,98,21.5,10.1,1.5,76233.024,149184,11.9129357
30,93,22.6,9.4,2,64939.49,158389,11.9728093
30,98,22.1,8,2,78537.69,160281,11.9846838
30,95,22.8,9.4,2,76593.864,167969,12.0315347
30,94,23.3,9.4,2,78479.655,180413,12.1030039
30,96,23.7,9.4,2,95809.824,181458,12.1087795
30,97,24.4,8,2,82706.686,185441,12.1304921
31,93,33.3,15,2.5,152791.87,294965,12.594612
31,94,36.5,15,2.5,139711.104,306384,12.6325945
31,95,38.2,15,2.5,160360.914,350133,12.7660684
31,96,36.9,15.3,2.5,164688.741,358799,12.7905176
31,97,39.8,18,2.5,168333.72,379130,12.8456344
31,98,46.1,18,2.5,191905.805,431249,12.9744409
32,93,29.3,14,1.7,107979.024,220816,12.3050851
32,94,30.8,14,1.7,96980.309,223973,12.3192808
32,95,30.1,14,1.7,88095.886,236182,12.372358
32,97,31.2,14,1.7,129826.11,254561,12.4472958
32,96,35.3,14,1.7,117554.852,278566,12.5374103
32,98,33.8,14,1.7,132378.064,282256,12.5505697
33,93,40.5,18,2,107407.155,246913,12.4167913
33,94,41.3,19,2,109383.615,282645,12.551947
33,95,39,19,2,104692.356,306118,12.6317259
33,97,39.9,20,2,118655.973,311433,12.6489395
33,96,41.2,19,2,144331.04,332560,12.7145756
33,98,40.1,18,2,138330,368880,12.8182267
34,93,28.8,13.8,2,56846.664,144648,11.8820585
34,94,30.7,14,2,68714.775,157965,11.9701288
34,95,33.5,14,2,77699.049,176991,12.0838542
34,96,33.9,14,2,105770.216,195148,12.1815135
34,97,36.3,14,2,119448.072,235134,12.3679108
34,98,40.4,14,2,141719.675,246469,12.4149915
35,93,25.2,13,2,48086.885,124901,11.7352767
35,94,27.8,13,2,48759.606,137739,11.8331159
35,95,29.3,13,2,50747.279,148819,11.9104861
35,96,32.4,13,2,58170.457,161137,11.9900102
35,97,36.3,16,2,79244.328,186897,12.1383129
35,98,39.2,16,2,84343.14,227340,12.334202
36,93,11.4,5,1.8,23274.108,64116,11.0684492
36,94,16.5,5,1.8,28398.656,89024,11.3966613
36,95,16.3,5,1.8,36923.802,102282,11.535489
36,97,19.7,8,1.8,59306.448,130058,11.7757358
36,96,20.3,5,1.8,44024.175,135459,11.8164243
36,98,22.9,8,1.8,71630.082,163539,12.0048068
37,93,26,10,2,68072.86,139780,11.847825
37,94,25.9,10,2,69493.648,149128,11.9125603
37,98,27.6,10,2,114756.588,170262,12.0450937
37,97,29.4,10,2,119832.579,189909,12.1543003
37,95,28.3,10,2,104082.188,189931,12.1544161
37,96,30.3,10,2,116759.247,208127,12.2459037
38,93,49,17,2,159792.724,303212,12.6221875
38,94,49.2,17,2,192964.506,359338,12.7920187
38,98,50.9,17,2,287087.551,456419,13.0311665
38,95,54.5,17,2,318313.772,459991,13.0389622
38,97,52.7,17,2,275795.04,465870,13.0516619
38,96,53.7,17,2,274386.55,477194,13.0756784
39,93,26,9.3,2,96428.67,165685,12.0178437
39,94,27.8,9.3,2,99223.062,188637,12.1475798
39,95,30.1,9.3,2,130983.435,208905,12.2496349
39,96,29,10,2,144722.622,215682,12.2815604
39,97,28.4,10.2,2,136885.496,217624,12.2905241
39,98,30.8,10.2,2,153399.952,235276,12.3685146
40,95,17.9,6.4,2,61155.551,107479,11.5850508
40,93,18,6.4,2,53692.496,108251,11.5922079
40,94,19.2,6.4,2,58292.394,117053,11.6703821
40,98,19.3,8,2,61463.412,117746,11.676285
40,97,20,6.4,2,66507.28,118763,11.6848852
40,96,19,6.4,2,64703.211,124669,11.7334175
41,93,21,7.4,2,47139.118,97799,11.4906696
41,98,18.9,7.5,2,66220.608,106464,11.5755622
41,94,21.8,7.4,2,57199.284,114858,11.6514519
41,97,21.1,7.4,2,72745.915,119845,11.6939545
41,95,24.1,7.4,2,69836.041,121033,11.7038185
41,96,23,7.4,2,72313.664,128672,11.7650218
42,93,26,10,2,85560.408,168426,12.0342518
42,94,30.2,10,2,108960.655,191495,12.162617
42,95,31.5,10,2,120320.13,197570,12.1938482
42,96,31,10,2,122813.558,222086,12.31082
42,97,32.3,10,2,150417.432,253228,12.4420455
42,98,34.6,11,2,161362.452,265836,12.4906349
43,93,19,11,2,32568.354,96642,11.4787687
43,94,21.2,11,2,43211.172,111369,11.6206043
43,95,23,11.2,2,77886.354,142649,11.8681423
43,96,25.5,12.2,2,97835.712,156788,11.9626499
43,97,25,12.2,2,95377.65,168810,12.0365291
43,98,25.1,12,2,102251.324,177212,12.085102
44,94,17,5.4,2,27847.992,68088,11.1285563
44,98,19.2,6.4,2,29134.427,76069,11.2393961
44,93,18,5.4,2,33882.324,83454,11.3320509
44,97,19.8,6.4,2,41524.51,86690,11.3700938
44,95,17.8,33.1,2,44874.414,93294,11.4435111
44,96,18.7,5.4,2,55031.952,95376,11.4655823
45,93,22,7.4,1,61732.488,126501,11.7480055
45,94,23.4,7.8,1,61117.972,142799,11.8691933
45,95,21.3,7.9,1,74378.216,153674,11.9425888
45,97,25.3,9.1,1,97584.06,172410,12.0576306
45,98,26.5,9.1,1,96131.189,178351,12.0915088
45,96,26.3,7.4,1,86468.732,181657,12.1098756
46,97,25.6,16,2,87048.633,142937,11.8701593
46,94,26.5,16,2,67578.264,144398,11.8803287
46,95,27.1,16,2,61430.436,149103,11.9123926
46,93,29,16,2,64590.091,149861,11.9174635
46,96,25,16,2,73725.89,150461,11.9214592
46,98,30.7,16,2,103206.322,186293,12.135076
47,93,23,8.1,2,60640.735,117749,11.6763105
47,94,23.3,8.1,2,56984.431,133453,11.8015046
47,95,23.8,8.1,2,71467.461,148581,11.9088855
47,96,24.7,8.1,2,91137.859,182641,12.1152778
47,98,25.5,8.1,2,104478.967,189617,12.1527615
47,97,27.9,8.1,2,98983.292,194849,12.1799802
48,93,27,9.2,2,55057.016,143752,11.8758449
48,94,28.8,9.2,2,70656.063,169439,12.0402483
48,95,27.8,9.2,2,79797.564,172722,12.0594386
48,96,30.1,9.2,2,88444.755,200555,12.2088438
48,97,30.5,9.2,2,93628.056,210874,12.2590161
48,98,30.6,9.2,2,103737.483,217479,12.2898576
49,93,10,5.1,1,10169.335,40195,10.6014979
49,94,10.3,5.1,1,11012.646,42033,10.6462103
49,95,12.6,5.1,1,18562.418,53494,10.8873248
49,97,13.9,5.1,1,30481.908,58732,10.98074
49,96,14,5.1,1,29086.4,64925,11.080988
49,98,15.1,5.1,1,31809.062,72458,11.1907624
50,95,37.8,14.7,2.5,126831.768,210684,12.2581147
50,93,39,17.8,2.5,101380.149,212537,12.2668714
50,94,37,17.8,2.5,113577.552,220968,12.3057732
50,98,47.4,17.8,2.5,148905.082,223246,12.3160296
50,96,38.6,17.8,2.5,138950.629,231971,12.3543676
50,97,42.9,17.8,2.5,125742.184,239966,12.3882525
51,94,18.4,6.4,2,41627.108,87086,11.3746514
51,96,17.2,6.4,2,48258.042,89866,11.406075
51,93,19,7.2,2,42038.904,91788,11.4272368
51,97,18.5,8.4,2,56055.398,101366,11.526493
51,95,18.5,6.4,2,57843.6,101480,11.527617
51,98,20.1,9.1,2,66856.813,118751,11.6847841
52,94,27.6,8.6,2,55009.581,137181,11.8290565
52,93,27,8.6,2,52801.254,145458,11.8876427
52,95,27.6,8.6,2,125305.488,165748,12.0182238
52,96,28.3,8.6,2,87516.224,176444,12.0807588
52,97,28.1,8.6,2,94755.328,185069,12.128484
52,98,30.7,8.6,2,85237.96,228520,12.339379
53,94,15.5,7,2,28990.306,77722,11.2608936
53,95,17.4,7,2,38434.242,83191,11.3288944
53,93,15,7,2,26036,92000,11.4295439
53,97,20,7,2,52807.08,95665,11.4686078
53,96,18,7,2,43163.704,103016,11.5426396
53,98,20,7,2,48678.528,111648,11.6231063
54,93,30,14,2.5,65545.354,153502,11.9414689
54,95,32.2,14,2.5,74513.486,168202,12.0329209
54,94,32.3,14,2.5,85309.648,183857,12.1219136
54,96,35.5,14,2.5,115682.97,201890,12.2154783
54,97,42.5,14,2.5,125459.855,239885,12.3879149
54,98,43,14,2.5,168358.5,311775,12.6500371
55,93,16,7.7,2,29325.883,77377,11.2564449
55,94,18.1,7.7,2,32554.836,87513,11.3795426
55,95,22.8,6.7,2,50183.1,111518,11.6219413
55,97,23.4,7.7,2,60789.39,130170,11.7765966
55,96,23,7.7,2,61414.875,132075,11.7911252
55,98,24.7,7.7,2,55287.071,133867,11.804602
56,94,17.4,10,1,53525.619,87891,11.3838527
56,95,19.5,10,1,46699.591,88279,11.3882575
56,93,18,10,1,43994.055,91085,11.4195484
56,97,24.2,12,1,42431.378,104254,11.5545855
56,98,22.6,12,1,46976.288,105328,11.5648346
56,96,22,10,1,50940.95,108385,11.593445
57,94,6.4,5.6,1,15169.572,38307,10.5533879
57,98,6.8,5.6,1,17700.685,40505,10.6091807
57,95,6.8,5.6,1,18487.542,42209,10.6503887
57,97,7.9,5.5,1,19897.76,43256,10.6748912
57,93,8,5.5,1,18361.746,46722,10.7519704
57,96,8.6,5.6,1,23841.145,49157,10.8027745
58,93,20,10,2,51921.9,115382,11.6560036
58,95,22,10,2,63961.125,134655,11.8104712
58,94,20.2,10,2,57216.256,134944,11.8126152
58,97,20.6,10,2,67350.678,140901,11.8558128
58,98,22.4,10,2,65371.152,141496,11.8600267
58,96,22.9,10,2,70608.275,148649,11.9093431
59,93,11,4.4,2,22307.502,47362,10.7655755
59,95,11.9,4.6,2,31835.307,55559,10.9252008
59,94,11.9,4.6,2,28259.563,58997,10.9852419
59,96,12.6,4.6,2,35655.189,66397,11.1034072
59,97,13.8,4.4,2,36401.94,67411,11.1185635
59,98,17.1,7.5,2,41122.056,80004,11.2898319
60,93,13,6,1,23458.89,60151,11.0046133
60,94,14.2,6,1,25499.298,70246,11.1597586
60,95,14.5,6,1,67076.048,86216,11.3646111
60,96,15.7,7.5,1,43286.586,96838,11.4807948
60,97,18.5,6,1,52036.654,98929,11.5021577
60,98,20.4,6,1,78684.151,123523,11.7241827
61,94,7.5,7,1,15546,41456,10.6323879
61,95,7.5,7,1,18237.719,44591,10.7052873
61,97,8.9,7,1,21455.883,46341,10.7437824
61,93,8,7,1,17469.36,48526,10.789855
61,96,7.6,7,1,15444.718,49187,10.8033846
61,98,9.4,7,1,25343.592,59214,10.9889133
62,96,20.5,13.8,2.5,57778.24,106210,11.5731735
62,97,20.6,14,2.5,68362.623,120569,11.6999775
62,98,22.5,14.9,2.5,57957.381,125721,11.7418204
62,94,20.4,13,2.5,45855.249,126323,11.7465974
62,93,23,13.8,2.5,54955.584,127212,11.7536103
62,95,18.3,13.8,2.5,59398.416,128568,11.7642132
63,93,35,19.8,2,106339.653,257481,12.4587012
63,94,36.7,19.8,2,134960.95,278270,12.5363471
63,95,41,18.8,2,140267.424,335568,12.7235799
63,96,47.5,18.8,2,197561.43,406505,12.9153515
63,97,50.3,23.8,2,208851.363,467229,13.0545748
63,98,59.5,19.7,2,301639.96,569132,13.2518677
64,93,27,15,2,85357.539,144429,11.8805433
64,94,28.8,15,2,102743.83,153349,11.9404716
64,96,30,17,2,108532.86,175053,12.0728441
64,95,31.3,15,2,120269.772,175833,12.07729
64,98,31,15,2,104916.24,183420,12.1195339
64,97,28.7,15,2,94774.32,185832,12.1325983
65,93,8,3.7,1.5,11827.728,29868,10.304543
65,94,9.1,3.7,1.5,13284.48,35904,10.488604
65,95,10.2,3.7,1.5,29895.531,42769,10.6635688
65,96,11.5,3.7,1.5,17250.131,46247,10.7417519
65,97,11,3.7,1.5,26774.618,55549,10.9250208
65,98,11.8,3.7,1.5,50093.204,84049,11.3391552
66,93,17,11.5,2,28597.645,56629,10.9442765
66,94,19.8,13,2,47485.76,87290,11.3769912
66,95,19.9,13,2,49007.35,100015,11.5130755
66,97,24.3,13,2,63232.6,111325,11.6202091
66,96,23.8,13,2,76769.836,134213,11.8071834
66,98,24,13,2,79910.964,149646,11.9160278
67,93,16,11,2,35823.915,69561,11.1499593
67,95,17.1,12,2,50214.288,96752,11.4799063
67,94,18.3,12,2,52432.172,106138,11.5724954
67,97,17.9,12,2,51199.29,110106,11.6091988
67,96,19,12,2,53681.892,110913,11.6165014
67,98,17.8,12,2,58545.378,117561,11.6747126
68,93,18,12.5,2,44015.204,89644,11.4036015
68,94,18.8,13,2,53162.844,110068,11.6088536
68,95,23,26,2,73570.89,138813,11.840883
68,96,22.7,13,2,87403.08,154970,11.9509868
68,98,22.9,13,2,106764.03,175023,12.0726727
68,97,24.2,13,2,106697.195,176359,12.080277
69,93,28,16,2,101719.296,113526,11.6397872
69,96,31.9,16,2,90686.16,148180,11.906183
69,94,32.6,16,2,107592.88,156385,11.9600762
69,95,31.1,16,2,110253.876,164804,12.0125122
69,97,28.8,16,2,148140.12,170276,12.0451759
69,98,28.5,16,2,146839.995,180615,12.104123
70,93,25,12,2,71604.654,133342,11.8006725
70,94,26.4,12,2,85214.904,147176,11.8993844
70,95,23.8,12,2,91938,153230,11.9396953
70,96,27.4,12,2,108960.254,185939,12.1331739
70,98,31.3,12,2,116835.768,211659,12.2627318
70,97,32.1,12,2,111594.735,218385,12.2940148
71,93,11,6.6,1,21086.076,61836,11.032241
71,94,12.2,6.6,1,25473.47,69410,11.1477862
71,95,12.3,7.6,1,35535.192,76916,11.2504692
71,96,12.9,7.6,1,42409.444,79717,11.2862381
71,98,10.8,7.6,1,42695.1,81324,11.3061965
71,97,12.8,7.6,1,47057.214,91551,11.4246515
72,93,22,10,2,53834.382,103131,11.5437553
72,94,23.3,9.7,2,60975.6,128100,11.7605665
72,96,28.1,12,2,79200,144000,11.8775686
72,95,28.7,12,2,82976.076,158958,11.9763953
72,97,35.2,12,2,103402.503,188347,12.1460413
72,98,34.6,12,2,101751.954,197961,12.1958253
73,94,17.3,14,2,47839.779,123617,11.7249434
73,93,19,14,2,52867.02,131510,11.7868382
73,95,20,14,2,76401.226,147778,11.9034664
73,98,21.4,14,2,88812.864,154189,11.9459344
73,96,23.3,14,2,80222.349,154571,11.9484088
73,97,22.1,14,2,93028.1,161788,11.9940421
74,93,13,8,2,24982.76,56779,10.9469218
74,94,14.2,8,2,31051.21,69778,11.1530741
74,95,15.5,8.5,2,41578.158,86802,11.3713849
74,96,19.6,8.5,2,57036.98,117845,11.6771255
74,97,21.6,8.5,2,64630.77,126727,11.7497904
74,98,22.6,8.5,2,71225.334,136447,11.8236915
75,93,19,13,2,28612.692,85924,11.3612185
75,94,22,13,2,30852.915,96115,11.4733007
75,95,19.8,13,2,37034.624,105212,11.5637326
75,96,21,13,2,47691.65,129950,11.774905
75,97,23,13,2,61336.872,173268,12.0625948
75,98,26.4,15,2,71877.312,190656,12.158226
76,93,24,18,2,62039.217,150947,11.9246841
76,94,24.5,15,2,65392.515,161463,11.9920313
76,96,27,15,2,77269.716,178452,12.0920749
76,97,28.7,18,2,82739.496,190644,12.1581631
76,95,27.1,15,2,74635.096,191864,12.1645421
76,98,32.8,25,2,124494.048,240336,12.3897932
77,93,24,12,2,55493.791,119857,11.6940546
77,94,26.1,14,2,67596.165,148563,11.9087644
77,95,29.4,14,2,78398.604,161314,11.9911081
77,96,31,14.5,2,99475.618,202598,12.218979
77,97,31.5,17,2,100349.865,202727,12.2196155
77,98,32,14.5,2,95819.294,213406,12.2709517
78,93,20,12,1.5,43431.96,101240,11.5252492
78,94,20.5,12,1.5,50180.037,116427,11.6650197
78,95,22.3,12,1.5,57706.272,123304,11.7224081
78,97,22.8,12,1.5,56426.448,140016,11.849512
78,96,22.9,12,1.5,66019.305,141977,11.8634204
78,98,27.2,12,1.5,67691.633,191761,12.1640051
79,95,18.7,12.5,2,29762.505,87795,11.3827598
79,96,16.8,16,2,34443.696,93597,11.4467536
79,93,20.7,16,2,29308.887,96729,11.4796685
79,94,20.5,16,2,30126.217,98131,11.4940586
79,97,20.4,18,2,36771.014,111766,11.6241627
79,98,21.5,18,2,40402.037,111917,11.6255128
80,93,54.5,26,3,145631.634,317973,12.6697218
80,94,55.4,26,3,172657.446,349509,12.7642846
80,95,53.8,26,3,200902.65,373425,12.8304725
80,96,54.1,26,3,172520.205,402145,12.904568
80,97,63.1,26,3,223071.696,492432,13.1071117
80,98,72.5,26,3,285928.658,569579,13.2526528
81,93,34.4,18.5,3,77032.056,222636,12.3132934
81,94,37,18.5,3,85104.804,265124,12.4879529
81,95,38.6,20,3,119560.854,280002,12.542552
81,96,40.4,18.5,3,149220.288,313488,12.6555164
81,98,38.4,18.5,3,199606.05,316835,12.6661364
81,97,40.5,18,3,160901.896,329717,12.70599
82,98,20.3,13,2,43079.166,101842,11.5311779
82,93,20.7,17.2,2,35753.072,109672,11.6052494
82,97,22.1,13,2,44118.784,119888,11.6943133
82,94,23.8,10.4,2,35002.935,120285,11.6976192
82,96,25.2,10.5,2,36247.825,125425,11.7394632
82,95,24.4,14,2,52062.192,128232,11.7615964
83,93,19.9,14.5,2,30618.538,76931,11.2506642
83,94,19.8,14.5,2,33501.204,90057,11.4081981
83,96,22.4,14.5,2,33146.75,94705,11.4585221
83,98,24.3,12,2,32989.704,96744,11.4798236
83,95,22.6,12,2,33534.468,98054,11.4932736
83,97,22.5,12,2,33968.433,103879,11.550982
84,93,20.7,10,2,30733.324,94274,11.4539607
84,95,19.9,10,2,41859.77,108445,11.5939984
84,94,21.9,10,2,36999.396,113148,11.636452
84,96,19.7,10,2,45645.652,121076,11.7041737
84,98,23,12,2,43741.278,121842,11.7104804
84,97,21.3,12,2,54409.95,131425,11.7861916
85,93,34.9,17.8,2,58783.263,164659,12.0116319
85,98,37.3,18,2,96397.37,180182,12.1017227
85,97,36.1,18,2,156904.688,182024,12.1118938
85,94,35.5,17.8,2,58450.215,192905,12.1699531
85,95,32.5,17.8,2,69003.931,197719,12.1946021
85,96,29.1,17.8,2,59174.384,202652,12.2192455
86,93,34.1,28.5,3,73433.25,212850,12.268343
86,94,38,28.5,3,89390.08,214880,12.277835
86,95,36.8,28.5,3,125160.06,266298,12.4923713
86,96,40.3,28,3,157904.275,313925,12.6569094
86,97,44.9,29,3,164557.386,373146,12.829725
86,98,49.3,29,3,193107.114,391698,12.8782464
